date,County,area_type,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,population
0,Alameda,County,3,3,0,0,4,4,0,0,0,0,0,0,1685886
1,Alameda,County,0,3,0,0,1,5,0,0,0,0,0,0,1685886
2,Alameda,County,0,3,0,0,0,5,0,0,0,0,0,0,1685886
3,Alameda,County,0,3,0,0,0,5,0,0,0,0,0,0,1685886
4,Alameda,County,0,3,0,0,1,6,0,0,0,0,0,0,1685886
5,Alameda,County,0,3,0,0,0,6,0,0,0,0,0,0,1685886
6,Alameda,County,0,3,0,0,0,6,0,0,0,0,0,0,1685886
7,Alameda,County,0,3,0,0,0,6,0,0,0,0,0,0,1685886
8,Alameda,County,1,4,0,0,1,7,0,0,0,0,0,0,1685886
9,Alameda,County,0,4,0,0,0,7,0,0,0,0,0,0,1685886
10,Alameda,County,0,4,0,0,0,7,0,0,0,0,0,0,1685886
11,Alameda,County,0,4,0,0,0,7,0,0,0,0,0,0,1685886
12,Alameda,County,0,4,0,0,0,7,0,0,0,0,0,0,1685886
13,Alameda,County,0,4,0,0,2,9,0,0,0,0,0,0,1685886
14,Alameda,County,1,5,0,0,0,9,0,0,0,0,0,0,1685886
15,Alameda,County,0,5,0,0,0,9,0,0,0,0,0,0,1685886
16,Alameda,County,1,6,0,0,0,9,0,0,0,0,0,0,1685886
17,Alameda,County,0,6,0,0,0,9,0,0,0,0,0,0,1685886
18,Alameda,County,0,6,0,0,0,9,0,0,0,0,0,0,1685886
19,Alameda,County,1,7,0,0,0,9,0,0,0,0,0,0,1685886
20,Alameda,County,2,9,0,0,0,9,0,0,0,0,0,0,1685886
21,Alameda,County,1,10,0,0,0,9,0,0,0,0,0,0,1685886
22,Alameda,County,1,11,0,0,0,9,0,0,0,0,0,0,1685886
23,Alameda,County,2,13,0,0,0,9,0,0,0,0,0,0,1685886
24,Alameda,County,0,13,0,0,0,9,0,0,0,0,0,0,1685886
25,Alameda,County,0,13,0,0,3,12,0,0,0,0,0,0,1685886
26,Alameda,County,0,13,0,0,4,16,2,2,0,0,0,0,1685886
27,Alameda,County,1,14,0,0,6,22,2,4,0,0,0,0,1685886
28,Alameda,County,2,16,0,0,6,28,0,4,0,0,0,0,1685886
29,Alameda,County,4,20,0,0,10,38,0,4,1,1,0,0,1685886
30,Alameda,County,1,21,0,0,15,53,0,4,0,1,0,0,1685886
31,Alameda,County,3,24,0,0,9,62,0,4,1,2,0,0,1685886
32,Alameda,County,6,30,0,0,22,84,1,5,0,2,0,0,1685886
33,Alameda,County,4,34,0,0,50,134,0,5,0,2,0,0,1685886
34,Alameda,County,5,39,0,0,46,180,4,9,1,3,0,0,1685886
35,Alameda,County,2,41,0,0,16,196,0,9,0,3,0,0,1685886
36,Alameda,County,5,46,0,0,26,222,0,9,1,4,0,0,1685886
37,Alameda,County,25,71,0,0,123,345,2,11,0,4,0,0,1685886
38,Alameda,County,27,98,0,0,113,458,1,12,0,4,0,0,1685886
39,Alameda,County,20,118,0,0,189,647,9,21,1,5,0,0,1685886
40,Alameda,County,32,150,0,0,322,969,4,25,4,9,0,0,1685886
41,Alameda,County,25,175,0,0,390,1359,21,46,3,12,0,0,1685886
42,Alameda,County,19,194,0,0,228,1587,10,56,-1,11,0,0,1685886
43,Alameda,County,19,213,0,0,168,1755,8,64,6,17,0,0,1685886
44,Alameda,County,46,259,0,0,394,2149,20,84,0,17,0,0,1685886
45,Alameda,County,29,288,0,0,370,2519,32,116,2,19,0,0,1685886
46,Alameda,County,32,320,0,0,349,2868,23,139,10,29,0,0,1685886
47,Alameda,County,28,348,0,0,321,3189,18,157,7,36,0,0,1685886
48,Alameda,County,36,384,0,0,337,3526,17,174,6,42,0,0,1685886
49,Alameda,County,21,405,0,0,187,3713,6,180,20,62,0,0,1685886
50,Alameda,County,23,428,2,2,175,3888,14,194,10,72,1,1,1685886
51,Alameda,County,39,467,0,2,549,4437,43,237,16,88,0,1,1685886
52,Alameda,County,30,497,0,2,494,4931,37,274,8,96,1,2,1685886
53,Alameda,County,32,529,2,4,435,5366,49,323,38,134,1,3,1685886
54,Alameda,County,21,550,1,5,471,5837,21,344,38,172,1,4,1685886
55,Alameda,County,40,590,2,7,469,6306,34,378,13,185,0,4,1685886
